,District,Total_Cases,Cases_Today
0,Railway Quarantine,23,1
1,Airport Quarantine,86,5
2,Other State,1,0
3,Ariyalur,357,1
4,Chengalpattu,853,23
5,Chennai,11641,510
6,Coimbatore,145,0
7,Cuddalore,435,8
8,Dharmapuri,8,2
9,Dindigul,134,1
10,Erode,71,0
11,Kallakurichi,154,8
12,Kancheepuram,312,13
13,Kanyakumari,58,4
14,Karur,80,0
15,Krishnagiri,25,2
16,Madurai,234,2
17,Nagapattinam,51,0
18,Namakkal,77,0
19,Nilgiris,14,0
20,Perambalur,139,0
21,Pudukkottai,21,0
22,Ramanathapuram,64,1
23,Ranipet,97,1
24,Salem,68,10
25,Sivaganga,28,0
26,Tenkasi,85,0
27,Thanjavur,84,0
28,Theni,108,0
29,Thiruvallur,793,25
30,Thiruvarur,38,0
31,Thoothukkudi,186,10
32,Tiruchirappalli,76,0
33,Tirunelveli,298,0
34,Tirupathur,31,1
35,Tiruppur,114,0
36,Tiruvannamalai,242,14
37,Vellore,42,3
38,Viluppuram,327,0
39,Virudhunagar,128,1
